Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2005-01-03,37.4202995300293,37.499428673568,36.72879528559528,37.11411197958164,96188867
2005-01-04,36.5533332824707,37.843450106083104,36.43980226683115,37.843450106083104,73639782
2005-01-05,36.4638900756836,36.70471438341524,35.51436610138244,36.19210810387423,112450407
2005-01-06,36.20586395263672,36.91456717012296,35.93407467710569,36.32971296616751,91978134
2005-01-07,37.310203552246094,37.685198518927,36.298753352654,36.81135956616273,108134977
2005-01-10,36.75287628173828,37.69896331719454,36.543017002424776,37.509743704617975,74712197
2005-01-11,36.174903869628906,36.81136283486369,35.992569043286665,36.81136283486369,59161157
2005-01-12,35.65541458129883,36.46732721494597,35.442114751955856,36.39852342702218,104515537
2005-01-13,35.7861442565918,36.17490145931548,35.67605746217446,36.12329678113508,79849238
2005-01-14,35.35954666137695,36.03040744702747,35.16688650939209,36.03040744702747,70329448
2005-01-17,35.197853088378906,35.64165184987177,34.70588652988763,35.43523313739905,70620236
2005-01-18,35.149688720703125,35.944398552665,35.01207379614721,35.30450275397204,89287341
2005-01-19,35.34578323364258,35.66917350467395,35.17376642815194,35.36642289778408,45571602
2005-01-20,35.19440841674805,35.435228994541475,34.69212392200394,35.09808018563068,51300805
2005-01-24,34.864139556884766,35.87215285133025,34.7884546594719,35.33202219588386,93907843
2005-01-25,34.51322937011719,35.084321375176174,34.29648899109812,34.809095205325875,114963988
2005-01-27,34.82286071777344,35.29762452712365,34.65772500028524,34.75405324986778,96741397
2005-01-28,35.93407440185547,36.016644086051954,33.71507341148535,34.88478181043644,79472072
2005-01-31,36.62558364868164,36.77695713585183,35.965044461410926,36.123299062880974,85855126
2005-02-01,37.35836410522461,37.637030804936416,36.47076300978847,36.735667483389015,112269960
2005-02-02,36.71158981323242,37.66111364050001,36.481087213092685,37.44437694323588,68624103
2005-02-03,37.22075653076172,37.3893327897729,36.8801634558733,37.14162739865091,46163680
2005-02-04,36.95929336547852,37.49942404672652,36.63246251117896,37.43061658376643,55698469
2005-02-07,36.49141311645508,41.13239758623572,36.37444152443293,41.13239758623572,36173762
2005-02-08,36.72878646850586,36.93176460095651,36.39851877161056,36.60493746059822,50453651
2005-02-09,36.95929336547852,37.18979597711916,36.74599353853007,36.759755766283824,36176185
2005-02-10,37.3274040222168,37.47877748708477,36.59461691856971,37.01089486590874,49713070
2005-02-11,37.66455078125,37.98105992023599,37.36868498099239,37.43405187782406,77901211
2005-02-14,37.39965438842773,38.06707837505392,37.07626774251641,37.97418700652776,53840435
2005-02-15,37.100341796875,37.4065292816848,36.84575898563774,37.4065292816848,47321985
2005-02-16,36.81480026245117,37.423734718626505,36.61181843458411,37.09002275714918,50273330
2005-02-17,36.86984634399414,37.00057648060919,36.47764858253158,36.88016433903079,47137365
2005-02-18,36.756309509277344,37.34804477702855,36.543009715406846,36.880158512428906,60691531
2005-02-21,36.77695083618164,37.07282032135041,36.57741325890093,36.759751729187016,46948572
2005-02-22,37.12443161010742,37.24828064093541,36.60838479213509,36.74255549448431,59620726
2005-02-23,37.72648620605469,37.84345780206553,37.13475446305219,37.13475446305219,77989467
2005-02-24,37.63703155517578,38.0842708304326,37.540703322093286,37.86408991149642,69616806
2005-02-25,37.16571044921875,37.90537869723465,37.0315397619277,37.84345235086627,55788518
2005-02-28,38.27349090576172,38.53151427475299,36.8698430432875,37.16914941615571,106164094
2005-03-01,37.67488098144531,38.3595040854512,37.465021693420525,38.3595040854512,68262594
2005-03-02,37.81936264038086,37.977617200860855,37.46845163264103,37.637027861897366,72767349
2005-03-03,38.4351921081543,38.70353718943021,37.857218935208245,37.857218935208245,90881098
2005-03-04,39.36063003540039,39.45351771407437,38.50054967897567,38.50054967897567,121987730
2005-03-07,40.38240432739258,40.62666916322751,38.20124564417154,38.20124564417154,101548550
2005-03-08,40.67139053344727,40.84684422205345,40.05901187425168,40.51313595254637,101433671
2005-03-09,40.44777297973633,41.3353742065144,40.18630902397373,40.94661699200303,106666278
2005-03-10,40.87093353271485,41.07735225898784,40.21727178231108,40.45809608016886,75587613
2005-03-11,40.45465087890625,41.33881147838375,40.28607462491977,41.00854008393781,82768457
2005-03-14,39.83883666992188,40.72643785606196,39.6358548414628,40.40992867800838,49492780
2005-03-15,39.27805709838867,40.189742053671175,39.16452608905141,39.90763480852429,70095617
2005-03-16,39.51544189453125,39.75626246972208,39.05444040727554,39.29182042597734,59880508
2005-03-17,38.70353317260742,39.54984766318619,38.41110422139588,39.150772477778176,65083999
2005-03-18,39.34687042236328,39.48792222808255,38.19780528355599,38.53151724858423,67256937
2005-03-21,38.51087188720703,39.687461419548654,38.39390031015628,39.425997487451454,38254691
